i,j,k,LR
734,5930,5929,L
735,5933,5931,L
737,5934,2656,L
737,5935,5934,L
738,5938,5936,L
740,5939,2659,L
740,5940,5939,L
740,5942,5940,L
727,5943,2661,L
727,5917,5943,L
742,5946,5944,L
744,5947,2663,L
744,5948,5947,L
745,5951,5949,L
747,5952,2666,L
747,5953,5952,L
747,5955,5953,L
735,5956,2668,L
735,5931,5956,L
749,5959,5957,L
751,5960,2670,L
751,5961,5960,L
752,5964,5962,L
754,5965,2673,L
754,5966,5965,L
754,5968,5966,L
756,5969,2675,L
756,5970,5969,L
757,5973,5971,L
759,5974,2678,L
759,5975,5974,L
760,5978,5976,L
762,5979,2681,L
762,5980,5979,L
762,5982,5980,L
749,5983,2683,L
749,5957,5983,L
764,5986,5984,L
766,5987,2685,L
766,5988,5987,L
767,5991,5989,L
769,5992,2688,L
769,5993,5992,L
769,5995,5993,L
771,5996,2690,L
771,5997,5996,L
772,6000,5998,L
774,6001,2693,L
774,6002,6001,L
775,6005,6003,L
777,6006,2696,L
777,6007,6006,L
777,6009,6007,L
764,6010,2698,L
764,5984,6010,L
779,6013,6011,L
781,6014,2700,L
781,6015,6014,L
782,6018,6016,L
784,6019,2703,L
784,6020,6019,L
784,6022,6020,L
786,6023,2705,L
786,6024,6023,L
787,6027,6025,L
789,6028,2708,L
789,6029,6028,L
790,6032,6030,L
792,6033,2711,L
792,6034,6033,L
792,6036,6034,L
779,6037,2713,L
779,6011,6037,L
794,6040,6038,L
796,6041,2715,L
796,6042,6041,L
797,6045,6043,L
799,6046,2718,L
799,6047,6046,L
799,6049,6047,L
801,6050,2720,L
801,6051,6050,L
802,6054,6052,L
804,6055,2723,L
804,6056,6055,L
805,6059,6057,L
807,6060,2726,L
807,6061,6060,L
807,6063,6061,L
809,6064,2728,L
809,6065,6064,L
810,6068,6066,L
812,6069,2731,L
812,6070,6069,L
813,6073,6071,L
815,6074,2734,L
815,6075,6074,L
815,6077,6075,L
817,6078,2736,L
817,6079,6078,L
818,6082,6080,L
820,6083,2739,L
820,6084,6083,L
821,6087,6085,L
823,6088,2742,L
823,6089,6088,L
823,6091,6089,L
825,6092,2744,L
825,6093,6092,L
826,6096,6094,L
828,6097,2747,L
828,6098,6097,L
829,6101,6099,L
831,6102,2750,L
831,6103,6102,L
831,6105,6103,L
833,6106,2752,L
833,6107,6106,L
834,6110,6108,L
836,6111,2755,L
836,6112,6111,L
837,6115,6113,L
839,6116,2758,L
839,6117,6116,L
839,6119,6117,L
841,6120,2760,L
841,6121,6120,L
842,6124,6122,L
844,6125,2763,L
844,6126,6125,L
845,6129,6127,L
847,6130,2766,L
847,6131,6130,L
847,6133,6131,L
849,6134,2768,L
849,6135,6134,L
850,6138,6136,L
852,6139,2771,L
852,6140,6139,L
853,6143,6141,L
855,6144,2774,L
855,6145,6144,L
855,6147,6145,L
842,6148,2776,L
842,6122,6148,L
857,6151,6149,L
859,6152,2778,L
859,6153,6152,L
860,6156,6154,L
862,6157,2781,L
862,6158,6157,L
862,6160,6158,L
850,6161,2783,L
850,6136,6161,L
864,6164,6162,L
866,6165,2785,L
866,6166,6165,L
867,6169,6167,L
869,6170,2788,L
869,6171,6170,L
869,6173,6171,L
857,6174,2790,L
857,6149,6174,L
849,6176,6135,L
872,6177,2791,L
872,6178,6177,L
873,6181,6179,L
875,6182,2794,L
875,6183,6182,L
875,6185,6183,L
864,6186,2796,L
864,6162,6186,L
877,6189,6187,L
879,6190,2798,L
879,6191,6190,L
880,6194,6192,L
882,6195,2801,L
882,6196,6195,L
882,6198,6196,L
884,6199,2803,L
884,6200,6199,L
885,6203,6201,L
887,6204,2806,L
887,6205,6204,L
888,6208,6206,L
890,6209,2809,L
890,6210,6209,L
890,6212,6210,L
877,6213,2811,L
877,6187,6213,L
892,6216,6214,L
894,6217,2813,L
894,6218,6217,L
895,6221,6219,L
897,6222,2816,L
897,6223,6222,L
897,6225,6223,L
885,6226,2818,L
885,6201,6226,L
899,6229,6227,L
901,6230,2820,L
901,6231,6230,L
902,6234,6232,L
904,6235,2823,L
904,6236,6235,L
904,6238,6236,L
906,6239,2825,L
906,6240,6239,L
907,6243,6241,L
909,6244,2828,L
909,6245,6244,L
910,6248,6246,L
912,6249,2831,L
912,6250,6249,L
912,6252,6250,L
899,6253,2833,L
899,6227,6253,L
914,6256,6254,L
916,6257,2835,L
916,6258,6257,L
917,6261,6259,L
919,6262,2838,L
919,6263,6262,L
919,6265,6263,L
921,6266,2840,L
921,6267,6266,L
922,6270,6268,L
924,6271,2843,L
924,6272,6271,L
925,6275,6273,L
927,6276,2846,L
927,6277,6276,L
927,6279,6277,L
914,6280,2848,L
914,6254,6280,L
929,6283,6281,L
931,6284,2850,L
931,6285,6284,L
932,6288,6286,L
934,6289,2853,L
934,6290,6289,L
934,6292,6290,L
936,6293,2855,L
936,6294,6293,L
937,6297,6295,L
939,6298,2858,L
939,6299,6298,L
940,6302,6300,L
942,6303,2861,L
942,6304,6303,L
942,6306,6304,L
929,6307,2863,L
929,6281,6307,L
944,6310,6308,L
946,6311,2865,L
946,6312,6311,L
947,6315,6313,L
949,6316,2868,L
949,6317,6316,L
949,6319,6317,L
951,6320,2870,L
951,6321,6320,L
952,6324,6322,L
954,6325,2873,L
954,6326,6325,L
955,6329,6327,L
957,6330,2876,L
957,6331,6330,L
957,6333,6331,L
959,6334,2878,L
959,6335,6334,L
960,6338,6336,L
962,6339,2881,L
962,6340,6339,L
963,6343,6341,L
965,6344,2884,L
965,6345,6344,L
965,6347,6345,L
967,6348,2886,L
967,6349,6348,L
968,6352,6350,L
970,6353,2889,L
970,6354,6353,L
971,6357,6355,L
973,6358,2892,L
973,6359,6358,L
973,6361,6359,L
975,6362,2894,L
975,6363,6362,L
976,6366,6364,L
978,6367,2897,L
978,6368,6367,L
979,6371,6369,L
981,6372,2900,L
981,6373,6372,L
981,6375,6373,L
983,6376,2902,L
983,6377,6376,L
984,6380,6378,L
986,6381,2905,L
986,6382,6381,L
987,6385,6383,L
989,6386,2908,L
989,6387,6386,L
989,6389,6387,L
991,6390,2910,L
991,6391,6390,L
992,6394,6392,L
994,6395,2913,L
994,6396,6395,L
995,6399,6397,L
997,6400,2916,L
997,6401,6400,L
997,6403,6401,L
999,6404,2918,L
999,6405,6404,L
1000,6408,6406,L
1002,6409,2921,L
1002,6410,6409,L
1003,6413,6411,L
1005,6414,2924,L
1005,6415,6414,L
1005,6417,6415,L
1007,6418,2926,L
1007,6419,6418,L
1007,6421,6419,L
1009,6422,2928,L
1009,6423,6422,L
1010,6426,6424,L
1012,6427,2931,L
1012,6428,6427,L
1012,6430,6428,L
1014,6431,2933,L
1014,6432,6431,L
1015,6435,6433,L
1017,6436,2936,L
1017,6437,6436,L
1018,6440,6438,L
1020,6441,2939,L
1020,6442,6441,L
1020,6444,6442,L
1022,6445,2941,L
1022,6446,6445,L
1023,6449,6447,L
1025,6450,2944,L
1025,6451,6450,L
1026,6454,6452,L
1028,6455,2947,L
1028,6456,6455,L
1028,6458,6456,L
1030,6459,2949,L
1030,6460,6459,L
1030,6462,6460,L
1032,6463,2951,L
1032,6464,6463,L
1033,6467,6465,L
1035,6468,2954,L
1035,6469,6468,L
1035,6471,6469,L
992,6472,2956,L
992,6392,6472,L
1037,6475,6473,L
1039,6476,2958,L
1039,6477,6476,L
1040,6480,6478,L
1042,6481,2961,L
1042,6482,6481,L
1042,6484,6482,L
1044,6485,2963,L
1044,6486,6485,L
1045,6489,6487,L
1047,6490,2966,L
1047,6491,6490,L
1048,6494,6492,L
1050,6495,2969,L
1050,6496,6495,L
1050,6498,6496,L
1052,6499,2971,L
1052,6500,6499,L
1052,6502,6500,L
1054,6503,2973,L
1054,6504,6503,L
1055,6507,6505,L
1057,6508,2976,L
1057,6509,6508,L
1057,6511,6509,L
1015,6512,2978,L
1015,6433,6512,L
1059,6515,6513,L
1061,6516,2980,L
1061,6517,6516,L
1062,6520,6518,L
1064,6521,2983,L
1064,6522,6521,L
1064,6524,6522,L
1066,6525,2985,L
1066,6526,6525,L
1067,6529,6527,L
1069,6530,2988,L
1069,6531,6530,L
1070,6534,6532,L
1072,6535,2991,L
1072,6536,6535,L
1072,6538,6536,L
1074,6539,2993,L
1074,6540,6539,L
1074,6542,6540,L
1076,6543,2995,L
1076,6544,6543,L
1077,6547,6545,L
1079,6548,2998,L
1079,6549,6548,L
1079,6551,6549,L
1037,6552,3000,L
1037,6473,6552,L
1014,6554,6432,L
1082,6555,3001,L
1082,6556,6555,L
1083,6559,6557,L
1085,6560,3004,L
1085,6561,6560,L
1085,6563,6561,L
1087,6564,3006,L
1087,6565,6564,L
1088,6568,6566,L
1090,6569,3009,L
1090,6570,6569,L
1091,6573,6571,L
1093,6574,3012,L
1093,6575,6574,L
1093,6577,6575,L
1095,6578,3014,L
1095,6579,6578,L
1095,6581,6579,L
1097,6582,3016,L
1097,6583,6582,L
1098,6586,6584,L
1100,6587,3019,L
1100,6588,6587,L
1100,6590,6588,L
1059,6591,3021,L
1059,6513,6591,L
1102,6594,6592,L
1104,6595,3023,L
1104,6596,6595,L
1105,6599,6597,L
1107,6600,3026,L
1107,6601,6600,L
1107,6603,6601,L
1109,6604,3028,L
1109,6605,6604,L
1110,6608,6606,L
1112,6609,3031,L
1112,6610,6609,L
1113,6613,6611,L
1115,6614,3034,L
1115,6615,6614,L
1115,6617,6615,L
1117,6618,3036,L
1117,6619,6618,L
1117,6621,6619,L
1119,6622,3038,L
1119,6623,6622,L
1120,6626,6624,L
1122,6627,3041,L
1122,6628,6627,L
1122,6630,6628,L
1124,6631,3043,L
1124,6632,6631,L
1125,6635,6633,L
1127,6636,3046,L
1127,6637,6636,L
1128,6640,6638,L
1130,6641,3049,L
1130,6642,6641,L
1130,6644,6642,L
1132,6645,3051,L
1132,6646,6645,L
1133,6649,6647,L
1135,6650,3054,L
1135,6651,6650,L
1136,6654,6652,L
1138,6655,3057,L
1138,6656,6655,L
1138,6658,6656,L
1140,6659,3059,L
1140,6660,6659,L
1140,6662,6660,L
1142,6663,3061,L
1142,6664,6663,L
1143,6667,6665,L
1145,6668,3064,L
1145,6669,6668,L
1145,6671,6669,L
1102,6672,3066,L
1102,6592,6672,L
1147,6675,6673,L
1149,6676,3068,L
1149,6677,6676,L
1150,6680,6678,L
1152,6681,3071,L
1152,6682,6681,L
1152,6684,6682,L
1154,6685,3073,L
1154,6686,6685,L
1155,6689,6687,L
1157,6690,3076,L
1157,6691,6690,L
1158,6694,6692,L
1160,6695,3079,L
1160,6696,6695,L
1160,6698,6696,L
1162,6699,3081,L
1162,6700,6699,L
1162,6702,6700,L
1164,6703,3083,L
1164,6704,6703,L
1165,6707,6705,L
1167,6708,3086,L
1167,6709,6708,L
1167,6711,6709,L
1125,6712,3088,L
1125,6633,6712,L
1169,6715,6713,L
1171,6716,3090,L
1171,6717,6716,L
1172,6720,6718,L
1174,6721,3093,L
1174,6722,6721,L
1174,6724,6722,L
1176,6725,3095,L
1176,6726,6725,L
1177,6729,6727,L
1179,6730,3098,L
1179,6731,6730,L
1180,6734,6732,L
1182,6735,3101,L
1182,6736,6735,L
1182,6738,6736,L
1184,6739,3103,L
1184,6740,6739,L
1184,6742,6740,L
1186,6743,3105,L
1186,6744,6743,L
1187,6747,6745,L
1189,6748,3108,L
1189,6749,6748,L
1189,6751,6749,L
1191,6752,3110,L
1191,6753,6752,L
1192,6756,6754,L
1194,6757,3113,L
1194,6758,6757,L
1195,6761,6759,L
1197,6762,3116,L
1197,6763,6762,L
1197,6765,6763,L
1199,6766,3118,L
1199,6767,6766,L
1200,6770,6768,L
1202,6771,3121,L
1202,6772,6771,L
1203,6775,6773,L
1205,6776,3124,L
1205,6777,6776,L
1205,6779,6777,L
1207,6780,3126,L
1207,6781,6780,L
1207,6783,6781,L
1209,6784,3128,L
1209,6785,6784,L
1210,6788,6786,L
1212,6789,3131,L
1212,6790,6789,L
1212,6792,6790,L
1169,6793,3133,L
1169,6713,6793,L
1214,6796,6794,L
1216,6797,3135,L
1216,6798,6797,L
1217,6801,6799,L
1219,6802,3138,L
1219,6803,6802,L
1219,6805,6803,L
1221,6806,3140,L
1221,6807,6806,L
1222,6810,6808,L
1224,6811,3143,L
1224,6812,6811,L
1225,6815,6813,L
1227,6816,3146,L
1227,6817,6816,L
1227,6819,6817,L
1229,6820,3148,L
1229,6821,6820,L
1229,6823,6821,L
1231,6824,3150,L
1231,6825,6824,L
1232,6828,6826,L
1234,6829,3153,L
1234,6830,6829,L
1234,6832,6830,L
1236,6833,3155,L
1236,6834,6833,L
1237,6837,6835,L
1239,6838,3158,L
1239,6839,6838,L
1240,6842,6840,L
1242,6843,3161,L
1242,6844,6843,L
1242,6846,6844,L
1244,6847,3163,L
1244,6848,6847,L
1245,6851,6849,L
1247,6852,3166,L
1247,6853,6852,L
1248,6856,6854,L
1250,6857,3169,L
1250,6858,6857,L
1250,6860,6858,L
1252,6861,3171,L
1252,6862,6861,L
1252,6864,6862,L
1254,6865,3173,L
1254,6866,6865,L
1255,6869,6867,L
1257,6870,3176,L
1257,6871,6870,L
1257,6873,6871,L
1214,6874,3178,L
1214,6794,6874,L
1259,6877,6875,L
1261,6878,3180,L
1261,6879,6878,L
1262,6882,6880,L
1264,6883,3183,L
1264,6884,6883,L
1264,6886,6884,L
1266,6887,3185,L
1266,6888,6887,L
1267,6891,6889,L
1269,6892,3188,L
1269,6893,6892,L
1270,6896,6894,L
1272,6897,3191,L
1272,6898,6897,L
1272,6900,6898,L
1274,6901,3193,L
1274,6902,6901,L
1274,6904,6902,L
1276,6905,3195,L
1276,6906,6905,L
1277,6909,6907,L
1279,6910,3198,L
1279,6911,6910,L
1279,6913,6911,L
1281,6914,3200,L
1281,6915,6914,L
1282,6918,6916,L
1284,6919,3203,L
1284,6920,6919,L
1285,6923,6921,L
1287,6924,3206,L
1287,6925,6924,L
1287,6927,6925,L
1289,6928,3208,L
1289,6929,6928,L
1290,6932,6930,L
1292,6933,3211,L
1292,6934,6933,L
1293,6937,6935,L
1295,6938,3214,L
1295,6939,6938,L
1295,6941,6939,L
1297,6942,3216,L
1297,6943,6942,L
1297,6945,6943,L
1299,6946,3218,L
1299,6947,6946,L
1300,6950,6948,L
1302,6951,3221,L
1302,6952,6951,L
1302,6954,6952,L
1259,6955,3223,L
1259,6875,6955,L
1304,6958,6956,L
1306,6959,3225,L
1306,6960,6959,L
1307,6963,6961,L
1309,6964,3228,L
1309,6965,6964,L
1309,6967,6965,L
1311,6968,3230,L
1311,6969,6968,L
1312,6972,6970,L
1314,6973,3233,L
1314,6974,6973,L
1315,6977,6975,L
1317,6978,3236,L
1317,6979,6978,L
1317,6981,6979,L
1319,6982,3238,L
1319,6983,6982,L
1319,6985,6983,L
1321,6986,3240,L
1321,6987,6986,L
1322,6990,6988,L
1324,6991,3243,L
1324,6992,6991,L
1324,6994,6992,L
1326,6995,3245,L
1326,6996,6995,L
1327,6999,6997,L
1329,7000,3248,L
1329,7001,7000,L
1330,7004,7002,L
1332,7005,3251,L
1332,7006,7005,L
1332,7008,7006,L
1334,7009,3253,L
1334,7010,7009,L
1335,7013,7011,L
1337,7014,3256,L
1337,7015,7014,L
1338,7018,7016,L
1340,7019,3259,L
1340,7020,7019,L
1340,7022,7020,L
1342,7023,3261,L
1342,7024,7023,L
1342,7026,7024,L
1344,7027,3263,L
1344,7028,7027,L
1345,7031,7029,L
1347,7032,3266,L
1347,7033,7032,L
1347,7035,7033,L
1349,7036,3268,L
1349,7037,7036,L
1350,7040,7038,L
1352,7041,3271,L
1352,7042,7041,L
1353,7045,7043,L
1355,7046,3274,L
1355,7047,7046,L
1355,7049,7047,L
1357,7050,3276,L
1357,7051,7050,L
1358,7054,7052,L
1360,7055,3279,L
1360,7056,7055,L
1361,7059,7057,L
1363,7060,3282,L
1363,7061,7060,L
1363,7063,7061,L
1365,7064,3284,L
1365,7065,7064,L
1365,7067,7065,L
1367,7068,3286,L
1367,7069,7068,L
1368,7072,7070,L
1370,7073,3289,L
1370,7074,7073,L
1370,7076,7074,L
1372,7077,3291,L
1372,7078,7077,L
1373,7081,7079,L
1375,7082,3294,L
1375,7083,7082,L
1376,7086,7084,L
1378,7087,3297,L
1378,7088,7087,L
1378,7090,7088,L
1380,7091,3299,L
1380,7092,7091,L
1381,7095,7093,L
1383,7096,3302,L
1383,7097,7096,L
1384,7100,7098,L
1386,7101,3305,L
1386,7102,7101,L
1386,7104,7102,L
1388,7105,3307,L
1388,7106,7105,L
1388,7108,7106,L
1390,7109,3309,L
1390,7110,7109,L
1391,7113,7111,L
1393,7114,3312,L
1393,7115,7114,L
1393,7117,7115,L
1395,7118,3314,L
1395,7119,7118,L
1396,7122,7120,L
1398,7123,3317,L
1398,7124,7123,L
1399,7127,7125,L
1401,7128,3320,L
1401,7129,7128,L
1401,7131,7129,L
1403,7132,3322,L
1403,7133,7132,L
1404,7136,7134,L
1406,7137,3325,L
1406,7138,7137,L
1407,7141,7139,L
1409,7142,3328,L
1409,7143,7142,L
1409,7145,7143,L
1411,7146,3330,L
1411,7147,7146,L
1411,7149,7147,L
1413,7150,3332,L
1413,7151,7150,L
1414,7154,7152,L
1416,7155,3335,L
1416,7156,7155,L
1416,7158,7156,L
1418,7159,3337,L
1418,7160,7159,L
1419,7163,7161,L
1421,7164,3340,L
1421,7165,7164,L
1422,7168,7166,L
1424,7169,3343,L
1424,7170,7169,L
1424,7172,7170,L
1426,7173,3345,L
1426,7174,7173,L
1427,7177,7175,L
1429,7178,3348,L
1429,7179,7178,L
1430,7182,7180,L
1432,7183,3351,L
1432,7184,7183,L
1432,7186,7184,L
1434,7187,3353,L
1434,7188,7187,L
1434,7190,7188,L
1436,7191,3355,L
1436,7192,7191,L
1437,7195,7193,L
1439,7196,3358,L
1439,7197,7196,L
1439,7199,7197,L
1441,7200,3360,L
1441,7201,7200,L
1442,7204,7202,L
1444,7205,3363,L
1444,7206,7205,L
643,7207,5763,L
1445,7208,3366,L
1445,7209,7208,L
1445,7210,7209,L
1446,7211,3368,L
1446,7212,7211,L
1447,7215,7213,L
1449,7216,3371,L
1449,7217,7216,L
646,7218,5768,L
1450,7219,3374,L
1450,7220,7219,L
1450,7221,7220,L
1442,7222,3376,L
1442,7202,7222,L
1451,7225,7223,L
1453,7226,3378,L
1453,7227,7226,L
648,7228,5772,L
1454,7229,3381,L
1454,7230,7229,L
1454,7231,7230,L
1447,7232,3383,L
1447,7213,7232,L
1455,7235,7233,L
1457,7236,3385,L
1457,7237,7236,L
650,7238,5776,L
1458,7239,3388,L
1458,7240,7239,L
1458,7241,7240,L
1451,7242,3390,L
1451,7223,7242,L
1446,7244,7212,L
1460,7245,3391,L
1460,7246,7245,L
651,7247,5779,L
1461,7248,3394,L
1461,7249,7248,L
1461,7250,7249,L
1455,7251,3396,L
1455,7233,7251,L
1462,7254,7252,L
1464,7255,3398,L
1464,7256,7255,L
653,7257,5783,L
1465,7258,3401,L
1465,7259,7258,L
1465,7260,7259,L
1466,7261,3403,L
1466,7262,7261,L
1467,7265,7263,L
1469,7266,3406,L
1469,7267,7266,L
656,7268,5788,L
1470,7269,3409,L
1470,7270,7269,L
1470,7271,7270,L
1462,7272,3411,L
1462,7252,7272,L
1471,7275,7273,L
1473,7276,3413,L
1473,7277,7276,L
658,7278,5792,L
1474,7279,3416,L
1474,7280,7279,L
1474,7281,7280,L
1467,7282,3418,L
1467,7263,7282,L
1475,7285,7283,L
1477,7286,3420,L
1477,7287,7286,L
660,7288,5796,L
1478,7289,3423,L
1478,7290,7289,L
1478,7291,7290,L
1479,7292,3425,L
1479,7293,7292,L
1480,7296,7294,L
1482,7297,3428,L
1482,7298,7297,L
663,7299,5801,L
1483,7300,3431,L
1483,7301,7300,L
1483,7302,7301,L
1475,7303,3433,L
1475,7283,7303,L
1484,7306,7304,L
1486,7307,3435,L
1486,7308,7307,L
665,7309,5805,L
1487,7310,3438,L
1487,7311,7310,L
1487,7312,7311,L
1488,7313,3440,L
1488,7314,7313,L
1489,7317,7315,L
1491,7318,3443,L
1491,7319,7318,L
668,7320,5810,L
1492,7321,3446,L
1492,7322,7321,L
1492,7323,7322,L
1484,7324,3448,L
1484,7304,7324,L
1493,7327,7325,L
1495,7328,3450,L
1495,7329,7328,L
670,7330,5814,L
1496,7331,3453,L
1496,7332,7331,L
1496,7333,7332,L
1497,7334,3455,L
1497,7335,7334,L
1498,7338,7336,L
1500,7339,3458,L
1500,7340,7339,L
673,7341,5819,L
1501,7342,3461,L
1501,7343,7342,L
1501,7344,7343,L
1493,7345,3463,L
1493,7325,7345,L
1502,7348,7346,L
1504,7349,3465,L
1504,7350,7349,L
675,7351,5823,L
1505,7352,3468,L
1505,7353,7352,L
1505,7354,7353,L
1506,7355,3470,L
1506,7356,7355,L
1507,7359,7357,L
1509,7360,3473,L
1509,7361,7360,L
678,7362,5828,L
1510,7363,3476,L
1510,7364,7363,L
1510,7365,7364,L
1511,7366,3478,L
1511,7367,7366,L
1512,7370,7368,L
1514,7371,3481,L
1514,7372,7371,L
681,7373,5833,L
1515,7374,3484,L
1515,7375,7374,L
1515,7376,7375,L
1516,7377,3486,L
1516,7378,7377,L
1517,7381,7379,L
1519,7382,3489,L
1519,7383,7382,L
684,7384,5838,L
1520,7385,3492,L
1520,7386,7385,L
1520,7387,7386,L
1521,7388,3494,L
1521,7389,7388,L
1522,7392,7390,L
1524,7393,3497,L
1524,7394,7393,L
687,7395,5843,L
1525,7396,3500,L
1525,7397,7396,L
1525,7398,7397,L
1526,7399,3502,L
1526,7400,7399,L
1527,7403,7401,L
1529,7404,3505,L
1529,7405,7404,L
690,7406,5848,L
1530,7407,3508,L
1530,7408,7407,L
1530,7409,7408,L
1531,7410,3510,L
1531,7411,7410,L
1532,7414,7412,L
1534,7415,3513,L
1534,7416,7415,L
693,7417,5853,L
1535,7418,3516,L
1535,7419,7418,L
1535,7420,7419,L
1536,7421,3518,L
1536,7422,7421,L
1537,7425,7423,L
1539,7426,3521,L
1539,7427,7426,L
696,7428,5858,L
1540,7429,3524,L
1540,7430,7429,L
1540,7431,7430,L
1541,7432,3526,L
1541,7433,7432,L
1541,7435,7433,L
1543,7436,3528,L
1543,7437,7436,L
698,7438,5862,L
1544,7439,3531,L
1544,7440,7439,L
1544,7441,7440,L
1545,7442,3533,L
1545,7443,7442,L
1546,7446,7444,L
1548,7447,3536,L
1548,7448,7447,L
701,7449,5867,L
1549,7450,3539,L
1549,7451,7450,L
1549,7452,7451,L
1550,7453,3541,L
1550,7454,7453,L
1551,7457,7455,L
1553,7458,3544,L
1553,7459,7458,L
704,7460,5872,L
1554,7461,3547,L
1554,7462,7461,L
1554,7463,7462,L
1555,7464,3549,L
1555,7465,7464,L
1555,7467,7465,L
1557,7468,3551,L
1557,7469,7468,L
706,7470,5876,L
1558,7471,3554,L
1558,7472,7471,L
1558,7473,7472,L
1532,7474,3556,L
1532,7412,7474,L
1559,7477,7475,L
1561,7478,3558,L
1561,7479,7478,L
708,7480,5880,L
1562,7481,3561,L
1562,7482,7481,L
1562,7483,7482,L
1563,7484,3563,L
1563,7485,7484,L
1564,7488,7486,L
1566,7489,3566,L
1566,7490,7489,L
711,7491,5885,L
1567,7492,3569,L
1567,7493,7492,L
1567,7494,7493,L
1568,7495,3571,L
1568,7496,7495,L
1568,7498,7496,L
1570,7499,3573,L
1570,7500,7499,L
713,7501,5889,L
1571,7502,3576,L
1571,7503,7502,L
1571,7504,7503,L
1546,7505,3578,L
1546,7444,7505,L
1572,7508,7506,L
1574,7509,3580,L
1574,7510,7509,L
715,7511,5893,L
1575,7512,3583,L
1575,7513,7512,L
1575,7514,7513,L
1576,7515,3585,L
1576,7516,7515,L
1577,7519,7517,L
1579,7520,3588,L
1579,7521,7520,L
718,7522,5898,L
1580,7523,3591,L
1580,7524,7523,L
1580,7525,7524,L
1581,7526,3593,L
1581,7527,7526,L
1581,7529,7527,L
1583,7530,3595,L
1583,7531,7530,L
720,7532,5902,L
1584,7533,3598,L
1584,7534,7533,L
1584,7535,7534,L
1559,7536,3600,L
1559,7475,7536,L
1545,7538,7443,L
1586,7539,3601,L
1586,7540,7539,L
721,7541,5905,L
1587,7542,3604,L
1587,7543,7542,L
1587,7544,7543,L
1588,7545,3606,L
1588,7546,7545,L
1589,7549,7547,L
1591,7550,3609,L
1591,7551,7550,L
724,7552,5910,L
1592,7553,3612,L
1592,7554,7553,L
1592,7555,7554,L
1593,7556,3614,L
1593,7557,7556,L
1593,7559,7557,L
1595,7560,3616,L
1595,7561,7560,L
726,7562,5914,L
1596,7563,3619,L
1596,7564,7563,L
1596,7565,7564,L
1572,7566,3621,L
1572,7506,7566,L
1597,7569,7567,L
1599,7570,3623,L
1599,7571,7570,L
728,7572,5918,L
1600,7573,3626,L
1600,7574,7573,L
1600,7575,7574,L
1601,7576,3628,L
1601,7577,7576,L
1602,7580,7578,L
1604,7581,3631,L
1604,7582,7581,L
731,7583,5923,L
1605,7584,3634,L
1605,7585,7584,L
1605,7586,7585,L
1606,7587,3636,L
1606,7588,7587,L
1606,7590,7588,L
1608,7591,3638,L
1608,7592,7591,L
733,7593,5927,L
1609,7594,3641,L
1609,7595,7594,L
1609,7596,7595,L
1610,7597,3643,L
1610,7598,7597,L
1611,7601,7599,L
1613,7602,3646,L
1613,7603,7602,L
736,7604,5932,L
1614,7605,3649,L
1614,7606,7605,L
1614,7607,7606,L
1615,7608,3651,L
1615,7609,7608,L
1616,7612,7610,L
1618,7613,3654,L
1618,7614,7613,L
739,7615,5937,L
1619,7616,3657,L
1619,7617,7616,L
1619,7618,7617,L
1620,7619,3659,L
1620,7620,7619,L
1620,7622,7620,L
1622,7623,3661,L
1622,7624,7623,L
741,7625,5941,L
1623,7626,3664,L
1623,7627,7626,L
1623,7628,7627,L
1597,7629,3666,L
1597,7567,7629,L
1624,7632,7630,L
1626,7633,3668,L
1626,7634,7633,L
743,7635,5945,L
1627,7636,3671,L
1627,7637,7636,L
1627,7638,7637,L
1628,7639,3673,L
1628,7640,7639,L
1629,7643,7641,L
1631,7644,3676,L
1631,7645,7644,L
746,7646,5950,L
1632,7647,3679,L
1632,7648,7647,L
1632,7649,7648,L
1633,7650,3681,L
1633,7651,7650,L
1633,7653,7651,L
1635,7654,3683,L
1635,7655,7654,L
748,7656,5954,L
1636,7657,3686,L
1636,7658,7657,L
1636,7659,7658,L
1611,7660,3688,L
1611,7599,7660,L
1637,7663,7661,L
1639,7664,3690,L
1639,7665,7664,L
750,7666,5958,L
1640,7667,3693,L
1640,7668,7667,L
1640,7669,7668,L
1641,7670,3695,L
1641,7671,7670,L
1642,7674,7672,L
1644,7675,3698,L
1644,7676,7675,L
753,7677,5963,L
1645,7678,3701,L
1645,7679,7678,L
1645,7680,7679,L
1646,7681,3703,L
1646,7682,7681,L
1646,7684,7682,L
1648,7685,3705,L
1648,7686,7685,L
755,7687,5967,L
1649,7688,3708,L
1649,7689,7688,L
1649,7690,7689,L
1650,7691,3710,L
1650,7692,7691,L
1651,7695,7693,L
1653,7696,3713,L
1653,7697,7696,L
758,7698,5972,L
1654,7699,3716,L
1654,7700,7699,L
1654,7701,7700,L
1655,7702,3718,L
1655,7703,7702,L
1656,7706,7704,L
1658,7707,3721,L
1658,7708,7707,L
761,7709,5977,L
1659,7710,3724,L
1659,7711,7710,L
1659,7712,7711,L
1660,7713,3726,L
1660,7714,7713,L
1660,7716,7714,L
1662,7717,3728,L
1662,7718,7717,L
763,7719,5981,L
1663,7720,3731,L
1663,7721,7720,L
1663,7722,7721,L
1637,7723,3733,L
1637,7661,7723,L
1664,7726,7724,L
1666,7727,3735,L
1666,7728,7727,L
765,7729,5985,L
1667,7730,3738,L
1667,7731,7730,L
1667,7732,7731,L
1668,7733,3740,L
